var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
18	30	-1	42490	22404	38536.5	39935	33234	24768	39099	43587	127418	72706	35751	22200	18115	28847	19639	16269	25197	17983	19585	14199	16290	19072	16965	15944	14966	19459	9008	18621	11691	16982	15023	13164	12989	16184	17651	16750	6220	19739	11659	14084	20195	13463	18438	10346	19023	17628	21704	17165	21225	22547	17395	10967	19795	13188	14990	10237	12853	13760	13547	7463	12775	6246
18	31	-1	5768	1601	1200.2	2229	1168	1734	1302	9063	12952	22955	16941	12341	15162	23439	17926	11823	23393	10629	17428	9072	13780	17078	14976	17385	22414	8666	9837	17138	13499	17517	14721	14869	10654	15213	14203	12629	6920	10412	4451	8941	19787	14134	9413	5839	9001	8631	8467	8294	10651	6695	6049	3168	12598	8540	9990	6608	7705	8193	4771	2866	3878	3578
18	32	-1	0	0	0	0	0	0	0	0	0	0	0	3357	2479	3344	843	870	2442	1418	2400	981	5414	2468	2722	2728	4038	3451	2010	2346	2993	2559	2989	1818	2785	3014	3529	968	794	1513	843	2305	877	585	326	13	1190	717	721	365	875	410	557	689	377	672	794	816	440	578	179	115	317	216
18	33	-1	0	0	0	0	0	0	291	819	725	2133	4622	13471	8626	10702	9412	4816	9883	6080	5069	5213	12066	6918	5870	9242	10022	8353	6979	11420	8559	11534	12618	9291	9496	15512	13037	4177	1541	4173	2671	7271	7229	4338	2765	2739	7327	8315	8491	4894	5596	5252	5502	1991	4311	3593	4773	2618	3838	3078	3738	984	2053	739
18	34	-1	0	0	0	0	0	0	0	0	0	0	0	0	619	1497	379	717	1108	628	631	645	1349	775	1040	1966	1299	1613	0	790	1265	885	985	571	658	120	442	453	874	483	700	943	489	196	1218	165	380	1135	714	963	0	112	0	95	234	140	74	0	40	17	0	39	69	6
18	35	-1	0	0	0	0	0	0	0	0	0	0	0	1021	1037	3774	1386	1051	3019	2331	1322	1200	2670	1243	1603	2460	1891	3243	1601	2343	1649	2281	1681	1311	181	2772	3131	1140	1270	1455	1103	1405	815	815	490	120	860	800	2646	1088	1624	1915	3246	220	420	952	1410	205	0	490	320	0	50	60
18	36	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	46	147	0	36	0	269	37	52	298	115	106	10	0	0	43	0	53	37	25	60	65	0	86	25	45	240	240	55	0	0	0	80	60	0	0	32	0	0	10	0	0	0	0	0	0	0	0
18	37	-1	21916	11766	17897.4	17240	15050.1	15166	17913	44878	103628	109170	57153	71056	74584	71826	77076	41526	70770	48536	57248	34421	38736	52779	32646	50376	50375	41948	23572	52823	32672	60663	44198	40325	30211	44856	47033	25870	26154	23334	3656	26964	37213	18607	20244	10713	21409	23524	26198	20096	23470	30083	18021	16394	24562	19331	20374	19943	16924	19584	10316	9506	19610	9616
18	38	-1	0	0	0	0	0	0	0	0	0	0	0	0	1773	1642	1549	2783	3671	2677	2294	2118	1838	1426	2171	3560	2536	3234	3812	2475	3467	3230	3387	3105	2235	1569	1916	2430	1202	1523	1684	2487	3827	3827	5755	1938	3367	3354	3858	4694	2016	2275	2809	1293	1580	2854	1162	3032	1967	4383	762	719	713	3614
18	39	-1	0	0	0	0	0	210	640	2221	17448	57362	25929	24954	19035	21707	18676	8820	18732	9502	2523	1587	11641	3322	2191	7850	5835	3054	7148	7632	3610	9225	3905	4709	5796	6499	10311	6348	6673	1986	252	1153	3337	2670	2166	1687	1953	1917	1711	1817	1686	2229	2716	1869	1490	1520	1318	1815	1284	1014	926	478	618	624
18	40	-1	20008	969	3884.5	14003	7355.4	12928	26056	28435	41610	46831	32777	36343	28259	31353	35150	42284	30087	26364	12427	18222	33581	21000	16688	22891	22932	21255	8602	21849	22736	24954	19740	17335	14026	20618	21393	14712	12589	9912	3000	10403	20396	11655	11373	7760	10607	7452	8089	10968	9394	8106	7069	5268	11560	6872	6556	5578	4235	6344	3367	2250	3622	2237
18	41	-1	0	0	0	0	0	0	0	0	0	0	0	0	123	504	121	104	169	703	188	128	569	72	378	752	760	270	0	0	68	123	0	45	42	185	443	176	932	157	4	335	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
18	42	-1	0	0	0	0	0	21	0	0	187	95	2609	6410	6433	3422	4967	1161	2376	1597	2259	886	2446	2080	1099	2409	2620	3685	10314	3817	2697	2478	1377	1017	1460	2125	3964	747	2371	839	1192	2262	2505	1253	915	338	1010	656	180	44	340	90	740	152	124	25	0	32	24	0	40	6	0	0
18	43	-1	29289	16648	24777	32939	28084.5	28886	39746	59961	130669	152813	46339	35053	30039	35531	26571	12931	22751	23001	26652	20331	20534	26835	18587	21807	24654	13343	6277	22492	16825	22488	15811	13324	15427	15972	17393	16578	7137	16276	8497	18629	25983	21652	17163	10788	15712	20240	16864	13126	13716	14909	13350	8430	18204	16341	11175	12376	13562	15064	6646	4309	7446	6791
18	44	-1	35209	22566	29328.6	26086	18961.5	17083	35151	44598	106255	39637	25529	18091	17402	17291	14316	9719	15156	11858	14066	11646	13240	13796	13827	14244	14764	11764	8225	14367	11848	12098	12246	9830	11849	12172	11329	12486	5490	9330	6675	11353	9636	6424	9573	8802	9055	7949	5602	6688	7979	7930	8126	4456	9898	8302	7274	5736	7864	8888	6643	2416	7090	3365
18	45	-1	1107	946	410.2	5789	7134.4	338	3679	5604	59746	43118	32097	25990	19695	35867	32181	10088	26753	16779	12630	7966	10664	20215	16846	13656	15139	7747	3248	15132	13116	14329	15388	11974	8049	18392	13402	9063	5873	6864	2975	5934	11941	7961	6390	6938	7783	7368	8576	5173	6817	5981	3548	1389	5912	6335	6641	5198	4638	3083	3282	931	2864	1473
18	46	-1	38755	24953	36536.4	32173	25576.5	16158	16543	15396	37478	26658	7775	5198	4994	7784	5623	3731	4599	3251	4667	4113	3278	4333	3018	4515	4514	5212	2129	4169	2837	6214	2389	2785	3868	3041	2802	3011	1197	4346	536	1954	7626	7626	7490	5714	11806	10825	3989	2026	3194	2182	1922	1580	3008	2455	3077	1762	2303	2068	1702	747	1826	1011
18	47	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	1180	2450	2972	1575	1029	666	799	928	888	2384	3135	2185	1370	1434	1997	2001	1798	1283	524	2156	2058	1003	502	2174	1004	1483	2853	1427	1945	2260	916	1307	998	864	2857	2179	1115	2142	376	814	720	555	820	917	166	145	1470	480
18	48	-1	0	0	0	0	0	0	1243	2491	4408	11752	23777	36630	28026	26771	27987	26482	28940	16984	7920	14673	24622	14545	9645	24884	20388	10525	4786	19248	10726	18673	13774	14284	13694	16218	13748	8284	8738	6712	2562	7859	6365	5092	5863	4003	5616	5718	5525	5502	5156	5619	5770	3601	4617	4363	4961	4064	3279	3416	2788	1844	2386	2028
18	49	-1	0	0	0	0	0	0	0	0	0	0	0	5886	6979	7091	3453	1047	4637	1903	1253	1357	3211	2178	1400	3133	2774	2154	1571	4733	1010	4825	3070	1208	1543	2323	2581	1325	714	412	283	587	1252	939	834	746	168	340	591	728	405	669	405	274	195	260	215	119	370	82	133	12	24	141
18	50	-1	15082	5738	18706.8	42131	13488.8	14963	22249	37587	91260	95020	47959	24049	27808	30969	19809	23783	23603	15448	12041	10355	18221	15987	14884	19522	19571	20743	13755	24323	17389	22802	18554	23277	16601	20131	21485	20848	20667	21946	10412	14267	21527	14351	22831	15653	19207	21413	19873	22880	18409	26397	18156	17140	29742	22462	22292	20029	23343	16308	14778	9672	22655	12908
18	51	-1	0	0	0	0	0	0	0	0	0	0	0	2167	2050	1717	880	953	1140	1207	1274	686	2063	1060	1088	1731	3186	823	1309	1983	1090	1526	1361	946	982	1243	2185	440	687	678	576	2137	2762	2762	232	430	1099	858	947	680	1398	597	459	184	306	172	370	270	63	18	84	40	144	125
18	52	-1	29092	16418	20101.9	20812	17985.6	13305	24548	21316	62526	40470	10154	7948	8552	10100	9026	7102	9181	7521	7100	6527	6886	7417	7012	7587	7082	7685	4709	8021	6200	7246	5870	4617	5489	4861	4164	5441	1719	4254	2294	4291	4630	3087	7088	3373	3852	5561	5302	3463	3352	3420	4398	1926	4420	3630	3322	3333	3529	2595	3454	1438	2884	1664
18	53	-1	0	19	397.5	233	1257	1010	3944	229	11911	32914	32914	28873	32191	19981	25305	8344	27206	10470	13911	8181	11571	16473	4833	9609	13495	8356	8198	18161	10449	14853	11657	7646	8911	10960	12621	7858	3879	6084	1199	2013	10224	5112	2879	2488	5143	6647	5863	6509	5421	3180	2851	3770	6165	4688	4642	2989	1743	1770	1694	896	2735	1520
18	54	-1	23942	26359	35173.6	42570	51810	46034	47471	50775	111907	151831	45296	22902	17382	24000	18892	10946	16521	11864	14440	10903	17263	13240	11654	15055	15458	17635	6513	17863	12893	15250	13377	12857	12560	9610	14403	10406	7496	13026	7208	12130	21252	14168	12263	5674	14960	13764	12078	10103	14191	13264	12842	9100	12492	14144	15617	10817	9067	12933	8644	7565	9880	2894
18	55	-1	0	0	0	0	0	0	0	0	0	0	0	0	1023	2389	1334	757	1973	1746	2060	1284	4281	2021	2342	2886	2431	2588	1711	2452	3485	2752	2138	2258	2640	2666	3941	750	669	2860	1273	3331	4388	2633	1716	400	4041	3634	1973	1038	715	322	198	405	1173	1012	623	828	731	1007	714	148	281	383
18	56	-1	23905	16518	27596.8	32220	35631.6	23850	51906	65500	148002	148820	75296	59327	53420	68605	71516	57981	75407	41626	59291	38845	43070	50686	41615	46061	45961	39172	21658	43781	62806	42252	39463	38108	30841	38277	47140	34820	26247	28584	16823	24689	37434	24956	27689	19757	21567	25367	17089	19079	16529	14753	13857	6986	20096	19163	21753	16865	17975	28475	12712	6555	13607	6537
18	57	-1	316	1200	3886.2	34180	1305	901	3134	16315	22547	23036	47217	58514	59658	68729	77253	43078	65790	47782	23751	17174	30988	42330	20681	29728	27269	24285	14325	32011	23239	38246	29184	26267	22891	30549	30704	21580	20013	16116	3793	13625	39996	22855	17665	13545	15979	16802	15801	17420	18786	17690	11085	7010	18014	21730	19816	15398	11359	18441	9858	5054	7670	5398
18	58	-1	1557	453	679.5	5309	23030.4	2583	1254	143328	73380	83243	63777	50955	59826	60214	50053	18871	44424	23266	21969	18214	17547	42888	35697	26809	33513	23025	18454	30464	27639	33083	31971	24162	22067	33454	31007	26045	11107	18279	13368	18245	38697	32247	25370	11543	28462	23275	25600	21714	34859	24537	26416	15209	30790	28431	22878	20132	25191	24665	15150	3849	15727	9251
18	59	-1	2005	384	1156	16658	3095.3	3493	18260	36030	58939	66382	32505	39134	35405	33415	43624	18968	43955	28287	19997	17238	40764	31961	28917	30669	34392	26266	15493	31205	25633	35011	30687	24329	19747	28199	29384	20086	11073	14883	4736	14984	33458	23898	22622	11890	21746	19176	13000	22767	20274	13141	11506	7111	19779	16709	15623	11432	7470	10924	7949	4058	8462	4956
18	60	-1	0	0	0	0	0	0	0	0	0	0	0	4030	5828	4140	4708	2959	4822	3932	4443	13086	6234	4112	7224	8220	5493	7502	4257	5948	4957	6834	4743	3869	4168	3722	3930	3261	2541	3985	1796	5195	17305	11537	5121	1778	3678	2172	2487	1757	1189	2573	2726	8609	2844	2008	2397	2023	1265	1226	757	437	1013	833
18	61	-1	36237	24547	32789.4	34720	39209.8	34178	34643	72607	101756	102180	35738	14548	10544	16474	14286	14140	12730	7250	8986	8529	11492	10131	9540	10171	9913	10309	4655	13426	9490	10824	9724	9937	8763	9549	9966	8035	3900	7717	2791	6678	8161	9794	8397	5165	8566	7180	8878	7105	9773	8935	7610	3406	9700	7967	9332	6335	6662	8377	5082	2613	8535	3978
18	62	-1	0	1016	1734	2025	10524	1603	5204	9976	28458	35391	25609	31678	29659	26028	31245	9245	26698	9060	10557	7262	9257	11041	6698	8863	11845	6105	2930	9367	8447	11239	10108	7560	4498	11412	7870	5371	1692	4679	2839	2184	19355	11060	8442	2612	3876	2141	2794	2364	2901	2220	2435	743	3348	2762	2101	1851	1550	1230	1162	404	874	1253
18	63	-1	28231	12350	5547.6	30031	16473.6	10980	22105	22890	64895	52325	23503	26311	28444	27583	16506	14087	21593	17702	15077	7045	18108	16586	9116	13553	18753	16409	13749	20866	14235	17995	12370	13672	14295	21683	20585	19132	18034	18908	10863	16127	23007	15338	15897	7153	21150	24162	20782	18704	17933	25238	13395	10359	20768	19115	22046	18622	19330	14206	11541	8735	19254	11729
18	64	-1	10784	491	506.8	2353	0	1914	2855	7429	51126	60918	27818	24248	28526	35440	36172	23896	51913	26029	33725	21552	26925	47268	20586	32562	37056	19831	16239	31838	21505	34513	24933	27103	16684	29606	32738	19445	9058	15789	3465	15462	23193	19328	18365	8473	11499	10374	12231	12576	13769	9584	9050	5472	18365	18826	18418	12362	12033	16901	10675	5174	6288	5701
18	65	-1	0	0	0	0	0	0	0	0	0	0	0	0	899	307	579	1056	849	480	424	862	598	524	1238	1621	732	830	1265	1025	255	370	506	610	624	614	8	300	35	553	69	834	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	66	-1	19794	16641	24334.2	24727	28996.8	35104	44813	123293	191238	166026	67217	47085	51548	53485	32495	15222	33540	21341	19628	14440	14895	23812	20916	19323	23987	18427	11047	18507	16620	18781	16700	13393	13804	16649	17048	14798	7695	9904	8685	9600	15192	15193	13522	9437	12471	12941	12653	11743	11261	10050	9537	5329	10319	10239	8482	7527	9020	7907	5592	2158	5842	3954
18	67	-1	28146	33555	32840.6	34358	18406.3	17766	21181	27658	62093	62156	34410	28818	29200	31038	28037	28484	28270	18241	23404	19403	22875	22635	14197	18858	26494	24188	13496	31790	21553	22210	21204	24552	22629	25664	32262	23873	24117	25627	10484	14265	28865	23092	16012	11455	26545	25448	19920	17010	20650	32318	20741	17790	30646	25549	30489	20537	18326	18258	16546	14917	19377	9812
18	68	-1	0	0	0	0	0	0	0	73	816	7776	1859	11076	15194	6490	3249	1486	3144	2197	3648	2586	4585	3212	2129	3295	4497	4704	4764	4337	2490	4735	3037	1592	2416	5431	4692	2464	2720	2128	897	11602	93	70	2285	819	490	1351	1062	727	1596	1502	2676	610	398	1399	377	30	696	15906	810	161	208	98
18	69	-1	0	0	0	0	0	1031	1068	4312	4458	15478	8362	14432	14141	15639	10984	4990	17846	8922	10035	2871	18893	8948	6643	12523	12317	12491	6953	14515	7731	11333	12710	9243	10838	14434	17054	916	4520	3073	1553	8604	14055	9370	5729	7362	9526	11704	6933	7613	13885	9297	7171	1721	6383	10971	8973	7497	8346	5425	6670	2420	4003	2311
18	70	-1	33739	27469	31891.5	32414	32284.2	18921	31646	52357	164639	184070	55261	43806	30353	55203	41726	34336	45479	30255	37476	29665	37696	24546	29422	30652	37114	30785	16650	30885	26536	36700	34602	30052	26095	29844	33049	30656	15591	34124	23926	30170	39152	23492	26849	20327	29227	24183	25154	21977	19931	18972	17627	11411	24302	20281	19966	19921	18134	22826	11869	11703	14764	5419
18	71	-1	0	0	135	9041	0	5663	4681	11260	28356	44855	24652	40234	40547	33265	42541	15514	43131	19538	23664	20216	27683	27700	18832	20968	21819	16171	3961	19938	12898	20947	16464	12743	11721	19509	12435	7876	4680	7339	5029	5557	15051	10034	6468	5744	7103	8595	9265	7053	9857	5056	3395	1686	7592	8232	5135	5060	4682	4158	2691	1179	2567	1950
18	72	-1	342	1959	2676.6	4194	1203	184	4538	25600	35711	34283	26499	29620	25939	28193	29016	15769	32938	12584	13404	6654	11627	16753	9125	9146	14250	8071	8497	15014	11608	15393	13031	8428	8568	12629	12591	9196	4102	8504	4206	4761	12088	6044	3825	2478	5193	5280	5193	5781	5281	4006	3457	1816	6762	6174	5117	3760	3242	3343	2275	980	3035	1573
18	73	-1	90	0	0	0	377	1802	162	1338	5608	22128	25547	17131	15775	9703	5642	3748	10122	3945	6829	5476	4942	5646	3204	6227	8729	7301	8246	9507	7600	8835	5921	3556	5436	5020	7379	3111	2769	6796	1149	4879	7574	5049	1893	8743	7091	11824	5498	2844	3786	2738	3994	3374	1861	1528	1320	733	626	583	578	232	504	363
18	74	-1	0	0	0	87	2332.8	0	9597	8662	10772	18867	14320	24312	23208	33383	25352	14720	28527	19194	16546	7255	20018	23282	15962	20035	23751	14472	6233	17564	14777	20789	21225	14461	17058	17203	19110	6763	13162	9272	2732	19816	22241	14827	6183	9287	7883	16289	14467	14180	15184	13729	8052	4318	13003	16671	17983	15880	15547	14312	5744	3364	8730	3365
18	75	-1	15967	8670	19111.4	19671	31696.5	39431	48679	85179	226204	339468	75887	67903	52540	64083	48927	29799	59332	44254	41467	24383	39031	47832	48593	43983	50384	30719	17929	46692	36400	41537	34878	31021	28020	41618	39527	33245	15494	26586	17028	18993	40380	33650	31865	12403	29296	29918	36298	25060	29065	19654	26901	16915	29630	31421	21486	24030	21947	25265	17125	5059	11074	11184
18	76	-1	0	0	0	0	0	12	0	0	2525	7043	5374	11282	13084	14766	10303	2904	9274	2350	1238	2787	2840	3015	1511	6810	3738	2560	780	9273	1735	5366	2471	1884	2187	2737	2075	1507	913	545	877	858	846	846	1127	779	352	710	363	395	397	932	446	4040	470	280	605	261	62	361	162	59	100	101
18	77	-1	0	0	0	0	0	0	0	366	14039	27316	4095	6439	3614	5185	5518	1899	8585	5753	3468	2729	3997	3869	1919	3561	2225	2454	1372	4054	4609	5130	5687	2534	3956	4346	4075	1038	1956	3848	1967	2789	1547	1547	1515	985	694	685	201	238	1291	437	2372	207	561	1022	1453	662	578	400	322	481	481	428
18	78	-1	400	0	1801.8	16406	0	0	17104	17409	27153	109103	47584	67928	53889	63972	59823	30097	67943	39423	22501	29845	37475	27573	18585	35717	31040	21545	9128	25584	15140	26900	20158	18645	18579	21316	21043	15601	15411	13154	5758	13242	15519	12933	9541	10509	13181	9736	11270	8195	8437	11048	9371	7024	10741	7718	8310	6241	4528	5272	4172	2944	3842	4115
18	79	-1	1735	3298	1913.6	2012	3060	1651	27409	16722	41766	69808	36265	23512	32316	39637	27997	11698	24554	15426	5598	5331	4375	11985	15074	12259	13759	7312	4473	14142	12281	12834	13653	10235	8846	15690	13780	10326	5601	8621	5802	7775	13890	11112	4589	4520	6830	7028	8054	8052	11124	8295	5769	4426	10070	9504	10028	9013	7476	6837	5277	1584	3885	3700
18	80	-1	3	0	0	0	150	446	306	15348	21493	41626	27851	24405	20603	14490	32330	11229	21218	16316	9210	9320	15993	15311	12481	13816	11802	9675	5425	13207	10999	15493	13291	9161	10221	10920	13308	10931	4920	6788	2567	5750	9935	6623	9887	4781	4562	3571	6120	5672	5404	3998	3681	2424	4936	3686	3245	2614	2618	2318	1302	1021	2336	1428
18	81	-1	11695	9506	13113.6	15912	14794	12984	11482	31587	88529	101306	66944	39429	35951	45523	11882	20505	35340	17821	21466	9574	18829	23929	20515	21685	25413	13695	11283	27338	21412	25387	25952	21214	15130	22974	19317	18198	8091	12089	7876	8874	22190	15850	14239	10409	15342	14023	17996	14732	16366	14236	13295	7940	20476	17689	14906	11950	13365	15544	10860	2383	9451	7914
18	82	-1	0	0	0	400	0	456	0	1786	12454	23488	10314	22636	20670	15907	15799	7394	12545	9648	11257	12309	15431	15048	8099	12427	15014	10047	3906	15227	11750	14774	13671	12835	13191	17379	16242	4713	5228	5098	3237	3780	9706	4853	5129	2794	4533	4436	5388	3358	5172	8483	4091	1208	5482	6920	4944	2974	2796	2170	1523	605	1772	1200
18	83	-1	0	0	0	0	0	267	267	267	1787	4730	5023	9835	9714	5763	5845	2457	8035	2845	2983	4919	3797	3355	1965	5374	7970	5038	4562	13254	6519	8736	6012	4939	6755	7383	10529	4437	4170	6791	2244	6836	9761	6507	5473	2657	5526	8729	3886	4892	5767	7109	5014	2548	5112	4970	3128	2020	1463	1788	1442	614	935	803
18	84	-1	640	40	0	467	537.6	365	2047	12054	8247	14414	12414	22778	26186	14160	13464	8782	20413	12799	11346	12621	11329	18079	5444	12494	16886	9237	3588	17027	8883	13615	11331	7551	10418	11011	11415	5722	2031	5339	3171	4566	7996	6397	4724	2917	5246	6234	7363	5795	6675	4302	2606	3076	5626	8424	4847	5100	2290	4080	3478	1231	2330	1664
18	85	-1	2269	259	2149.5	5504	8109	1619	1807	4218	24060	55279	35712	31811	25409	22570	26411	12300	42133	16057	18776	18776	24486	20870	7482	16140	20561	12944	15692	23079	18488	18253	18491	9349	8215	16791	16246	12073	7702	9189	1177	7600	16695	9540	14736	4803	7268	9774	5154	9083	8365	3926	3993	3202	7695	8148	5855	5415	4967	5045	3669	2032	4277	2558
18	86	-1	0	0	0	0	0	0	0	0	0	0	0	908	767	656	384	500	712	1110	768	98	856	141	306	778	879	480	3454	615	1950	552	744	633	1522	312	1210	1197	1137	378	268	2280	240	160	2045	675	480	696	1230	580	465	1482	168	190	370	355	441	480	168	124	216	188	91	618
18	87	-1	858	9981	1590	3720	16767.6	17242	31721	43708	72867	86405	50639	58426	46128	51231	57884	29451	60712	40969	21883	38869	44683	40906	25250	50448	40296	30922	12287	40804	26061	40895	32758	27669	24543	30981	34984	19922	20784	21095	3539	20272	28400	18933	17841	18290	19978	16789	20570	25286	23209	20944	18707	19859	24317	19037	18472	16199	16865	13945	9950	8106	14445	7870
18	88	-1	0	0	0	0	0	0	0	0	0	0	0	0	972	1567	2173	1622	2754	3617	2983	2983	4270	2627	4935	1259	6102	5084	5150	7460	6451	3894	5640	4860	2858	4122	3242	2902	2390	2636	25	522	1755	1755	930	4230	380	780	294	900	1940	2010	3850	520	1197	728	0	497	180	1000	975	875	1094	88
18	89	-1	15298	11370	17166	18335	17441.2	18836	30258	58771	93154	100888	50297	43304	38877	57785	31205	26575	44559	30972	38560	26933	33516	38872	33203	38675	41912	33469	12567	31824	25706	34257	31176	25712	29175	29130	30557	26706	11794	25751	18667	28873	47691	31794	24662	17460	29546	31016	24127	21564	28532	24657	18635	15084	32157	22877	21993	18551	18538	16652	13809	6766	11663	7140
18	90	-1	0	0	0	0	0	0	0	465	5	224	2959	5375	4465	5227	5314	2754	6327	4011	3017	1682	7091	4265	3196	5132	4802	4670	2512	4606	5176	5709	5358	4372	4671	6592	8385	1810	1786	3538	2439	4775	11546	6598	2337	3062	3802	1981	2488	2895	2771	3009	2062	1950	1829	1717	1802	1484	1196	1500	1992	932	480	728
18	91	-1	0	0	0	0	0	0	0	0	0	0	0	278	103	543	572	53	893	448	381	237	1140	684	604	851	810	1447	886	1172	1711	2747	3863	2406	1478	1819	4707	2011	1299	4683	2873	3518	4569	4569	4063	3314	4003	1535	1952	1817	5064	2245	2372	516	925	1476	1602	1285	2580	498	2735	1661	1492	810
18	92	-1	1775	3	0	0	0	3101	9460	7923	19497	42066	19797	22587	23521	34232	28702	11863	29245	18884	19474	9375	10703	20630	19049	15184	18897	11884	4828	16483	11136	18020	18836	11922	9884	22927	18347	8813	12834	11159	4713	12174	27281	15589	3817	9413	15587	16005	13292	9641	12806	11109	5994	2461	11101	13018	9162	7954	11243	7367	5016	1787	4854	3382
18	93	-1	0	0	0	0	0	986	108	1242	3526	12406	9195	21204	22475	17627	14804	7518	14441	10065	14497	21227	11008	7355	6016	9006	10693	5512	6445	10806	4884	9677	6951	6499	6287	8131	13028	9087	8911	7569	5418	7712	4467	4467	4830	4502	8334	5186	4406	5263	6028	8269	6586	8019	7752	5272	3747	3394	4437	5534	2727	2260	4280	3357
18	94	-1	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	46	179	40	0	0	44	0	0	16	30	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	95	-1	0	0	0	0	0	0	0	0	0	0	0	0	1083	1154	200	239	629	209	82	93	1354	133	297	1007	402	1128	273	497	480	935	20	128	199	1016	332	869	0	464	0	908	0	0	262	0	0	16	833	0	120	155	0	28	16	0	0	0	0	0	0	0	0	0
18	96	-1	0	50	325.5	13827	5656	3509	6553	18321	61594	99904	45480	65429	22955	33783	46400	16208	45274	27586	5734	4889	20345	14919	5834	19603	13208	14616	6046	16030	11411	20910	16368	17581	16460	20570	21896	11385	16802	13658	3051	9978	16995	14163	10892	10394	9764	13386	13241	15051	11867	14342	9756	11154	17628	13301	13917	11802	11398	11698	6259	5296	8700	5102
18	97	-1	0	0	0	0	0	0	0	0	0	0	0	3052	1711	2346	1642	645	1430	1561	813	476	2311	928	1344	3397	2272	1353	377	1700	3317	2463	1163	1042	1332	1480	1710	313	72	2329	1561	2168	112	90	636	300	1068	1474	715	2181	182	478	156	62	7	49	53	115	28	12	322	22	55	40
18	98	-1	0	0	0	0	0	0	0	0	0	0	2855	7804	6958	4565	3251	2078	4879	2594	2824	2525	4200	4007	3227	3567	4424	4157	2438	5574	3036	5222	3778	1987	4125	4929	6799	2489	1130	3270	2100	2694	6458	4305	262	706	530	1261	1570	1395	1003	1161	2026	761	1763	1361	1315	874	1327	854	625	359	719	649
18	99	-1	10643	4614	11484	11177	8695.2	10329	10681	38320	84306	148921	54296	33163	39716	60958	53143	33485	63237	39893	45196	26664	43862	46316	35774	43969	45218	24926	19792	47409	30543	42707	36929	33457	27911	34136	38994	30724	10501	26503	11875	25736	27941	27941	22784	17039	21493	25990	24970	18095	22654	14870	14393	6592	25581	20593	18354	18868	13646	13599	8578	6951	6815	7854
18	100	-1	0	0	0	0	0	0	0	0	0	0	0	0	1645	1056	1837	991	1327	1375	1604	983	2793	2326	1036	2282	2601	3577	2247	3545	4374	4071	3315	2471	1645	2214	3412	1878	906	2119	1522	2406	2791	2093	2735	3291	1258	2135	1488	2890	3255	1012	1066	914	1269	550	1290	363	864	1526	2037	625	580	732
18	101	-1	300	0	0	32	240	188	956	1672	47577	96227	26874	38753	42231	56332	37398	17488	40474	22727	15544	15140	11079	33936	26014	22863	24099	19730	12760	30771	23934	30265	28863	13666	14446	28756	27846	25783	11451	16916	12874	15488	24939	19951	21832	10461	24267	15490	20997	24538	29679	26156	18806	13573	29988	31832	25298	25360	20248	24013	13185	8841	24250	14092
18	102	-1	0	0	0	0	0	0	0	0	0	0	0	0	756	177	587	251	840	275	571	190	943	984	535	305	884	553	797	919	658	1470	717	792	546	34	1049	507	308	565	364	593	458	305	540	80	132	286	45	596	250	649	486	240	112	279	381	116	598	308	256	196	272	254
18	103	-1	43319	23744	28154.1	34654	41236.5	41163	27148	49380	84400	117480	34642	29386	28837	30760	31474	21234	31958	20857	25239	18326	27070	20513	22184	27568	25973	28448	14306	31639	28741	29150	24452	24414	21764	27235	32188	30599	28219	23298	7244	20296	28585	22868	18050	20108	28789	27956	29495	25474	20736	28908	20754	13795	28230	22175	20982	16872	23250	21541	19118	15250	26057	13170
18	104	-1	20600	16105	11144	16732	25857	20831	29954	42483	76668	52999	30888	35104	38860	40990	37834	35814	38607	45412	45698	45163	45875	44475	38390	51420	54706	63564	34114	58902	48572	55560	53341	49703	34676	56530	66115	52791	47027	45123	19023	59490	64455	51564	53405	24717	70184	56988	48054	39479	40529	61962	38337	47627	67978	58388	52200	42553	37942	42475	22573	26486	36008	12481
18	105	-1	1576	1520	1157	753	1576.8	785	574	615	529	2053	64	145	169	110	250	94	71	40	40	65	45	10	42	29	12	20	20	17	29	43	32	77	36	89	90	86	111	135	20	108	967	968	1666	327	373	1042	597	118	411	78	1	66	260	40	25	15	2	103	0	1	77	0
