FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
568	664.666	103.145	JEFFERSON	Wisconsin	55055	548.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	0.006
568	664.666	103.145	JEFFERSON	Wisconsin	55055	548.0	548	798.585	113.598	ROCK	Wisconsin	55105	720.9	0.002
569	947.018	134.525	ORANGE	New York	36071	849.0	502	947.018	134.525	ORANGE	New York	36071	854.9	947.018
570	7401.584	360.855	BOX ELDER	Utah	49003	5436.0	503	7401.614	360.855	BOX ELDER	Utah	49003	6681.6	7401.585
571	1290.162	141.911	TIOGA	Pennsylvania	42117	1180.0	504	1290.162	141.911	TIOGA	Pennsylvania	42117	1164.7	1290.162
572	858.816	121.981	IOWA	Wisconsin	55049	763.0	453	928.765	133.973	SAUK	Wisconsin	55111	838.4	0.009
572	858.816	121.981	IOWA	Wisconsin	55049	763.0	462	637.282	107.559	RICHLAND	Wisconsin	55103	575.3	0.001
572	858.816	121.981	IOWA	Wisconsin	55049	763.0	496	1374.021	149.881	DANE	Wisconsin	55025	1240.4	0.001
572	858.816	121.981	IOWA	Wisconsin	55049	763.0	505	858.840	121.981	IOWA	Wisconsin	55049	775.3	858.805
572	858.816	121.981	IOWA	Wisconsin	55049	763.0	507	1305.581	155.324	GRANT	Wisconsin	55043	1178.6	0.000
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	452	700.407	112.552	GENESEE	Michigan	26049	632.3	0.018
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	466	591.058	97.145	SHIAWASSEE	Michigan	26155	533.6	0.025
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	495	1027.207	127.513	OAKLAND	Michigan	26125	927.3	0.002
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	506	639.599	100.988	LIVINGSTON	Michigan	26093	577.4	639.578
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	512	630.349	100.056	INGHAM	Michigan	26065	569.0	0.001
573	639.624	100.989	LIVINGSTON	Michigan	26093	575.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.001
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	462	637.282	107.559	RICHLAND	Wisconsin	55103	575.3	0.004
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	489	651.729	113.547	CRAWFORD	Wisconsin	55023	588.3	0.014
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	505	858.840	121.981	IOWA	Wisconsin	55049	775.3	0.000
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	507	1305.581	155.324	GRANT	Wisconsin	55043	1178.6	1305.566
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	532	883.780	130.866	CLAYTON	Iowa	19043	797.8	0.010
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	556	696.079	106.748	LAFAYETTE	Wisconsin	55065	628.4	0.002
574	1305.608	155.323	GRANT	Wisconsin	55043	1157.0	583	663.498	112.732	DUBUQUE	Iowa	19061	599.0	0.012
575	3349.365	269.223	TEHAMA	California	6103	3008.0	383	3516.688	357.363	TRINITY	California	6105	3174.6	0.001
575	3349.365	269.223	TEHAMA	California	6103	3008.0	508	3349.369	269.220	TEHAMA	California	6103	3023.6	3349.364
576	2328.022	216.744	SIOUX	Nebraska	31165	2077.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	2328.022
577	642.125	101.461	CERRO GORDO	Iowa	19033	566.0	510	642.125	101.461	CERRO GORDO	Iowa	19033	579.7	642.124
578	624.225	99.947	HANCOCK	Iowa	19081	566.0	511	624.225	99.947	HANCOCK	Iowa	19081	563.5	624.225
579	630.393	100.058	INGHAM	Michigan	26065	547.0	466	591.058	97.145	SHIAWASSEE	Michigan	26155	533.6	0.022
579	630.393	100.058	INGHAM	Michigan	26065	547.0	469	638.596	100.633	CLINTON	Michigan	26037	576.5	0.026
579	630.393	100.058	INGHAM	Michigan	26065	547.0	506	639.599	100.988	LIVINGSTON	Michigan	26093	577.4	0.001
579	630.393	100.058	INGHAM	Michigan	26065	547.0	512	630.349	100.056	INGHAM	Michigan	26065	569.0	630.339
579	630.393	100.058	INGHAM	Michigan	26065	547.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.006
580	629.026	100.330	PALO ALTO	Iowa	19147	566.0	513	629.026	100.330	PALO ALTO	Iowa	19147	567.8	629.026
581	635.882	100.877	CLAY	Iowa	19041	566.0	514	635.882	100.877	CLAY	Iowa	19041	574.0	635.882
582	570.737	95.497	CHICKASAW	Iowa	19037	485.0	515	570.737	95.497	CHICKASAW	Iowa	19037	515.2	570.737
583	628.426	100.298	O BRIEN	Iowa	19141	566.0	516	628.426	100.298	O BRIEN	Iowa	19141	567.3	628.426
584	848.642	130.903	SIOUX	Iowa	19167	738.0	517	848.642	130.903	SIOUX	Iowa	19167	766.1	848.642
584	848.642	130.903	SIOUX	Iowa	19167	738.0	540	542.150	127.331	UNION	South Dakota	46127	489.4	0.000
585	573.175	95.875	FLOYD	Iowa	19067	494.0	518	573.175	95.875	FLOYD	Iowa	19067	517.4	573.175
586	1104.330	352.665	SUFFOLK	New York	36103	918.0	519	1104.330	352.665	SUFFOLK	New York	36103	996.9	1104.330
587	1584.051	162.664	DAWES	Nebraska	31045	1411.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	1584.051
588	515.641	106.733	WESTCHESTER	New York	36119	450.0	520	515.641	106.733	WESTCHESTER	New York	36119	465.5	515.641
589	1205.959	136.027	POTTER	Pennsylvania	42105	1049.0	521	1205.959	136.027	POTTER	Pennsylvania	42105	1088.6	1205.959
590	648.510	101.612	EATON	Michigan	26045	566.0	469	638.596	100.633	CLINTON	Michigan	26037	576.5	0.003
590	648.510	101.612	EATON	Michigan	26045	566.0	476	647.774	101.717	IONIA	Michigan	26067	584.8	0.000
590	648.510	101.612	EATON	Michigan	26045	566.0	512	630.349	100.056	INGHAM	Michigan	26065	569.0	0.003
590	648.510	101.612	EATON	Michigan	26045	566.0	522	648.503	101.612	EATON	Michigan	26045	585.4	648.487
590	648.510	101.612	EATON	Michigan	26045	566.0	528	644.107	101.560	BARRY	Michigan	26015	581.4	0.011
590	648.510	101.612	EATON	Michigan	26045	566.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.002
590	648.510	101.612	EATON	Michigan	26045	566.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.005
591	915.231	150.836	ERIE	Pennsylvania	42049	782.0	523	915.231	150.836	ERIE	Pennsylvania	42049	826.2	915.231
592	628.846	120.949	PIKE	Pennsylvania	42103	620.0	524	628.846	120.949	PIKE	Pennsylvania	42103	567.7	628.845
593	2704.264	227.579	SHERIDAN	Nebraska	31161	2179.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	2622.147
593	2704.264	227.579	SHERIDAN	Nebraska	31161	2179.0	531	16353.954	538.376		Nebraska	31999	14615.0	82.117
594	3821.583	309.609	MENDOCINO	California	6045	3626.0	525	3830.076	317.097	MENDOCINO	California	6045	3457.5	3821.582
594	3821.583	309.609	MENDOCINO	California	6045	3626.0	622	1396.620	181.392	LAKE	California	6033	1260.8	0.001
595	667.963	107.843	BON HOMME	South Dakota	46009	569.0	526	667.964	107.842	BONHOMME	South Dakota	46009	603.0	667.952
595	667.963	107.843	BON HOMME	South Dakota	46009	569.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.011
596	515.167	98.806	LACKAWANNA	Pennsylvania	42069	470.0	527	515.167	98.806	LACKAWANNA	Pennsylvania	42069	465.1	515.167
597	644.084	101.556	BARRY	Michigan	26015	572.0	460	939.990	125.249	KENT	Michigan	26081	848.6	0.007
597	644.084	101.556	BARRY	Michigan	26015	572.0	476	647.774	101.717	IONIA	Michigan	26067	584.8	0.001
597	644.084	101.556	BARRY	Michigan	26015	572.0	522	648.503	101.612	EATON	Michigan	26045	585.4	0.000
597	644.084	101.556	BARRY	Michigan	26015	572.0	528	644.107	101.560	BARRY	Michigan	26015	581.4	644.072
597	644.084	101.556	BARRY	Michigan	26015	572.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.003
597	644.084	101.556	BARRY	Michigan	26015	572.0	574	623.082	99.843	KALAMAZOO	Michigan	26077	562.5	0.002
598	588.369	104.860	YANKTON	South Dakota	46135	515.0	529	588.374	104.862	YANKTON	South Dakota	46135	531.1	588.362
598	588.369	104.860	YANKTON	South Dakota	46135	515.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.004
598	588.369	104.860	YANKTON	South Dakota	46135	515.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.003
599	6626.483	334.731	CHERRY	Nebraska	31031	5891.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	2.406
599	6626.483	334.731	CHERRY	Nebraska	31031	5891.0	531	16353.954	538.376		Nebraska	31999	14615.0	6624.077
600	886.297	131.200	CLAYTON	Iowa	19043	745.0	471	733.609	108.629	ALLAMAKEE	Iowa	19005	662.2	1.553
600	886.297	131.200	CLAYTON	Iowa	19043	745.0	489	651.729	113.547	CRAWFORD	Wisconsin	55023	588.3	0.971
600	886.297	131.200	CLAYTON	Iowa	19043	745.0	507	1305.581	155.324	GRANT	Wisconsin	55043	1178.6	0.003
600	886.297	131.200	CLAYTON	Iowa	19043	745.0	532	883.780	130.866	CLAYTON	Iowa	19043	797.8	883.769
601	920.035	128.302	ALLEGAN	Michigan	26005	839.0	460	939.990	125.249	KENT	Michigan	26081	848.6	0.006
601	920.035	128.302	ALLEGAN	Michigan	26005	839.0	528	644.107	101.560	BARRY	Michigan	26015	581.4	0.006
601	920.035	128.302	ALLEGAN	Michigan	26005	839.0	533	920.014	128.305	ALLEGAN	Michigan	26005	830.5	919.996
601	920.035	128.302	ALLEGAN	Michigan	26005	839.0	574	623.082	99.843	KALAMAZOO	Michigan	26077	562.5	0.001
601	920.035	128.302	ALLEGAN	Michigan	26005	839.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	0.013
602	1111.870	137.634	MCKEAN	Pennsylvania	42083	976.0	534	1111.239	137.599	MCKEAN	Pennsylvania	42083	1003.1	1111.238
602	1111.870	137.634	MCKEAN	Pennsylvania	42083	976.0	544	1049.831	131.882	WARREN	Pennsylvania	42123	947.7	0.632
603	453.534	90.462	WYOMING	Pennsylvania	42131	409.0	535	453.534	90.462	WYOMING	Pennsylvania	42131	409.4	453.534
604	822.377	115.423	FAYETTE	Iowa	19065	720.0	536	822.377	115.423	FAYETTE	Iowa	19065	742.4	822.377
605	219.158	66.890	ROCKLAND	New York	36087	180.0	537	219.158	66.890	ROCKLAND	New York	36087	197.8	219.158
606	2967.773	275.978	PLUMAS	California	6063	2694.0	450	5226.392	361.112	LASSEN	California	6035	4718.0	0.002
606	2967.773	275.978	PLUMAS	California	6063	2694.0	538	2967.766	275.978	PLUMAS	California	6063	2679.1	2967.766
606	2967.773	275.978	PLUMAS	California	6063	2694.0	659	1050.413	167.463	SIERRA	California	6091	948.2	0.005
607	476.573	91.989	CLAY	South Dakota	46027	408.0	539	476.575	91.986	CLAY	South Dakota	46027	430.2	476.564
607	476.573	91.989	CLAY	South Dakota	46027	408.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.007
607	476.573	91.989	CLAY	South Dakota	46027	408.0	584	560.500	108.802	DIXON	Nebraska	31051	506.0	0.002
608	541.999	127.278	UNION	South Dakota	46127	447.0	540	542.150	127.331	UNION	South Dakota	46127	489.4	541.994
608	541.999	127.278	UNION	South Dakota	46127	447.0	567	958.314	123.630	PLYMOUTH	Iowa	19149	865.1	0.000
608	541.999	127.278	UNION	South Dakota	46127	447.0	584	560.500	108.802	DIXON	Nebraska	31051	506.0	0.004
609	11497.852	458.315	SWEETWATER	Wyoming	56037	10510.0	194	36269.441	853.861	SWEETWATER	Wyoming	56037	32741.2	11353.588
609	11497.852	458.315	SWEETWATER	Wyoming	56037	10510.0	409	14159.151	518.714	CARBON	Wyoming	56007	12781.8	62.117
609	11497.852	458.315	SWEETWATER	Wyoming	56037	10510.0	684	2077.158	274.477	SUMMIT	Utah	49043	1875.1	0.019
609	11497.852	458.315	SWEETWATER	Wyoming	56037	10510.0	777	7920.753	427.593	ROUTT	Colorado	8107	7150.2	0.000
609	11497.852	458.315	SWEETWATER	Wyoming	56037	10510.0	2608	16047.844	0.000	UINTA	Wyoming	56041	14486.8	82.128
610	841.983	128.476	KEYA PAHA	Nebraska	31103	772.0	531	16353.954	538.376		Nebraska	31999	14615.0	841.983
610	841.983	128.476	KEYA PAHA	Nebraska	31103	772.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	0.000
611	663.683	120.945	WAYNE	Michigan	26163	626.0	495	1027.207	127.513	OAKLAND	Michigan	26125	927.3	0.024
611	663.683	120.945	WAYNE	Michigan	26163	626.0	541	662.914	120.816	WAYNE	Michigan	26163	598.4	662.880
611	663.683	120.945	WAYNE	Michigan	26163	626.0	596	617.749	105.114	MONROE	Michigan	26115	557.7	0.769
612	379.622	88.179	RACINE	Wisconsin	55101	323.0	498	283.713	75.004	MILWAUKEE	Wisconsin	55079	256.1	0.003
612	379.622	88.179	RACINE	Wisconsin	55101	323.0	499	644.323	101.660	WAUKESHA	Wisconsin	55133	581.6	0.006
612	379.622	88.179	RACINE	Wisconsin	55101	323.0	542	379.642	88.177	RACINE	Wisconsin	55101	342.7	379.604
612	379.622	88.179	RACINE	Wisconsin	55101	323.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	0.001
612	379.622	88.179	RACINE	Wisconsin	55101	323.0	569	305.630	79.941	KENOSHA	Wisconsin	55059	275.9	0.006
613	1291.852	157.642	CACHE	Utah	49005	1181.0	543	1291.852	157.643	CACHE	Utah	49005	1166.2	1291.850
613	1291.852	157.642	CACHE	Utah	49005	1181.0	552	958.166	139.065	RICH	Utah	49033	865.0	0.000
613	1291.852	157.642	CACHE	Utah	49005	1181.0	627	773.895	154.650	WEBER	Utah	49057	698.6	0.001
614	1049.199	131.917	WARREN	Pennsylvania	42123	860.0	544	1049.831	131.882	WARREN	Pennsylvania	42123	947.7	1049.199
615	638.170	133.797	BOYD	Nebraska	31015	555.0	478	1269.271	191.798	CHARLES MIX	South Dakota	46023	1145.8	0.001
615	638.170	133.797	BOYD	Nebraska	31015	555.0	531	16353.954	538.376		Nebraska	31999	14615.0	1.541
615	638.170	133.797	BOYD	Nebraska	31015	555.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	636.305
615	638.170	133.797	BOYD	Nebraska	31015	555.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.323
616	610.588	99.266	WALWORTH	Wisconsin	55127	562.0	501	664.685	103.143	JEFFERSON	Wisconsin	55055	600.0	0.006
616	610.588	99.266	WALWORTH	Wisconsin	55127	562.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	610.576
616	610.588	99.266	WALWORTH	Wisconsin	55127	562.0	548	798.585	113.598	ROCK	Wisconsin	55105	720.9	0.001
616	610.588	99.266	WALWORTH	Wisconsin	55127	562.0	569	305.630	79.941	KENOSHA	Wisconsin	55059	275.9	0.000
616	610.588	99.266	WALWORTH	Wisconsin	55127	562.0	595	316.123	75.365	BOONE	Illinois	17007	285.4	0.004
617	586.720	96.929	SUSSEX	New Jersey	34037	529.0	547	586.720	96.929	SUSSEX	New Jersey	34037	529.6	586.720
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	496	1374.021	149.881	DANE	Wisconsin	55025	1240.4	0.005
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	501	664.685	103.143	JEFFERSON	Wisconsin	55055	600.0	0.008
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	0.001
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	548	798.585	113.598	ROCK	Wisconsin	55105	720.9	798.577
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	595	316.123	75.365	BOONE	Illinois	17007	285.4	0.013
618	798.615	113.602	ROCK	Wisconsin	55105	706.0	600	566.091	98.123	WINNEBAGO	Illinois	17201	511.0	0.011
619	642.256	101.376	GREEN	Wisconsin	55045	576.0	496	1374.021	149.881	DANE	Wisconsin	55025	1240.4	0.000
619	642.256	101.376	GREEN	Wisconsin	55045	576.0	548	798.585	113.598	ROCK	Wisconsin	55105	720.9	0.001
619	642.256	101.376	GREEN	Wisconsin	55045	576.0	549	642.255	101.376	GREEN	Wisconsin	55045	579.8	642.255
620	8774.764	412.342	CARBON	Wyoming	56007	8018.0	194	36269.441	853.861	SWEETWATER	Wyoming	56037	32741.2	1032.976
620	8774.764	412.342	CARBON	Wyoming	56007	8018.0	409	14159.151	518.714	CARBON	Wyoming	56007	12781.8	7741.767
620	8774.764	412.342	CARBON	Wyoming	56007	8018.0	419	7643.521	446.715	ALBANY	Wyoming	56001	6900.0	0.005
620	8774.764	412.342	CARBON	Wyoming	56007	8018.0	777	7920.753	427.593	ROUTT	Colorado	8107	7150.2	0.017
621	526.921	94.479	SULLIVAN	Pennsylvania	42113	470.0	550	526.921	94.479	SULLIVAN	Pennsylvania	42113	475.7	526.921
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	495	1027.207	127.513	OAKLAND	Michigan	26125	927.3	0.009
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	506	639.599	100.988	LIVINGSTON	Michigan	26093	577.4	0.020
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	541	662.914	120.816	WAYNE	Michigan	26163	598.4	0.006
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	551	777.967	113.532	WASHTENAW	Michigan	26161	702.3	777.935
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.001
622	777.975	113.535	WASHTENAW	Michigan	26161	690.0	606	816.006	116.349	LENAWEE	Michigan	26091	736.6	0.003
623	1189.519	169.675	RICH	Utah	49033	1050.0	543	1291.852	157.643	CACHE	Utah	49005	1166.2	0.002
623	1189.519	169.675	RICH	Utah	49033	1050.0	552	958.166	139.065	RICH	Utah	49033	865.0	944.388
623	1189.519	169.675	RICH	Utah	49033	1050.0	627	773.895	154.650	WEBER	Utah	49057	698.6	9.885
623	1189.519	169.675	RICH	Utah	49033	1050.0	642	926.241	171.719	MORGAN	Utah	49029	836.1	235.243
624	7690.973	365.328	LARAMIE	Wyoming	56021	6986.0	419	7643.521	446.715	ALBANY	Wyoming	56001	6900.0	0.005
624	7690.973	365.328	LARAMIE	Wyoming	56021	6986.0	439	11882.774	494.415	LARAMIE	Wyoming	56021	10726.8	7690.966
624	7690.973	365.328	LARAMIE	Wyoming	56021	6986.0	662	7919.584	362.455	CHEYENNE	Nebraska	31033	7149.2	0.001
625	484.992	88.817	BREMER	Iowa	19017	432.0	553	484.992	88.817	BREMER	Iowa	19017	437.8	484.992
626	641.151	101.066	BUTLER	Iowa	19023	576.0	554	641.151	101.066	BUTLER	Iowa	19023	578.8	641.151
627	2668.750	206.908	HOLT	Nebraska	31089	2410.0	531	16353.954	538.376		Nebraska	31999	14615.0	0.343
627	2668.750	206.908	HOLT	Nebraska	31089	2410.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	2668.330
627	2668.750	206.908	HOLT	Nebraska	31089	2410.0	634	924.771	126.113	ANTELOPE	Nebraska	31003	834.8	0.001
627	2668.750	206.908	HOLT	Nebraska	31089	2410.0	689	1270.542	151.073	WHEELER	Nebraska	31183	1146.9	0.076
628	235.734	84.464	PASSAIC	New Jersey	34031	198.0	555	235.734	84.464	PASSAIC	New Jersey	34031	212.8	235.734
629	696.080	106.748	LAFAYETTE	Wisconsin	55065	634.0	505	858.840	121.981	IOWA	Wisconsin	55049	775.3	0.015
629	696.080	106.748	LAFAYETTE	Wisconsin	55065	634.0	556	696.079	106.748	LAFAYETTE	Wisconsin	55065	628.4	696.065
630	648.459	101.862	FRANKLIN	Iowa	19069	576.0	557	648.459	101.862	FRANKLIN	Iowa	19069	585.4	648.459
631	647.396	101.713	WRIGHT	Iowa	19197	576.0	558	647.396	101.713	WRIGHT	Iowa	19197	584.4	647.396
632	1326.132	168.049	LYCOMING	Pennsylvania	42081	1240.0	559	1326.132	168.049	LYCOMING	Pennsylvania	42081	1197.1	1326.132
633	502.596	90.239	HUMBOLDT	Iowa	19091	432.0	560	502.596	90.239	HUMBOLDT	Iowa	19091	453.7	502.596
634	813.963	114.236	JACKSON	Michigan	26075	695.0	512	630.349	100.056	INGHAM	Michigan	26065	569.0	0.006
634	813.963	114.236	JACKSON	Michigan	26075	695.0	522	648.503	101.612	EATON	Michigan	26045	585.4	0.002
634	813.963	114.236	JACKSON	Michigan	26075	695.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	813.951
634	813.963	114.236	JACKSON	Michigan	26075	695.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.001
634	813.963	114.236	JACKSON	Michigan	26075	695.0	606	816.006	116.349	LENAWEE	Michigan	26091	736.6	0.003
635	677.006	104.001	POCAHONTAS	Iowa	19151	576.0	562	677.006	104.001	POCAHONTAS	Iowa	19151	611.1	677.006
636	658.399	102.655	BUENA VISTA	Iowa	19021	576.0	563	658.399	102.655	BUENA VISTA	Iowa	19021	594.4	658.399
637	1373.417	159.183	BROWN	Nebraska	31017	1223.0	531	16353.954	538.376		Nebraska	31999	14615.0	1373.417
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	478	1269.271	191.798	CHARLES MIX	South Dakota	46023	1145.8	0.002
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	526	667.964	107.842	BONHOMME	South Dakota	46009	603.0	0.011
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	529	588.374	104.862	YANKTON	South Dakota	46135	531.1	0.001
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	0.515
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	1283.328
638	1283.858	159.676	KNOX/L'EAU QUI C	Nebraska	31107	1125.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.000
639	981.768	130.067	LUZERNE	Pennsylvania	42079	910.0	565	981.768	130.067	LUZERNE	Pennsylvania	42079	886.3	981.768
640	632.432	100.591	CHEROKEE	Iowa	19035	576.0	566	632.432	100.591	CHEROKEE	Iowa	19035	570.9	632.432
641	958.200	123.623	PLYMOUTH	Iowa	19149	840.0	567	958.314	123.630	PLYMOUTH	Iowa	19149	865.1	958.200
642	305.675	79.943	KENOSHA	Wisconsin	55059	274.0	542	379.642	88.177	RACINE	Wisconsin	55101	342.7	0.033
642	305.675	79.943	KENOSHA	Wisconsin	55059	274.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	0.000
642	305.675	79.943	KENOSHA	Wisconsin	55059	274.0	569	305.630	79.941	KENOSHA	Wisconsin	55059	275.9	305.619
642	305.675	79.943	KENOSHA	Wisconsin	55059	274.0	589	533.419	95.936	LAKE	Illinois	17097	481.5	0.022
643	259.863	75.412	BERGEN	New Jersey	34003	236.0	568	259.863	75.412	BERGEN	New Jersey	34003	234.6	259.863
644	825.096	120.904	CEDAR	Nebraska	31027	725.0	529	588.374	104.862	YANKTON	South Dakota	46135	531.1	0.011
644	825.096	120.904	CEDAR	Nebraska	31027	725.0	539	476.575	91.986	CLAY	South Dakota	46027	430.2	0.010
644	825.096	120.904	CEDAR	Nebraska	31027	725.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.001
644	825.096	120.904	CEDAR	Nebraska	31027	725.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	825.074
644	825.096	120.904	CEDAR	Nebraska	31027	725.0	635	644.205	101.699	PIERCE	Nebraska	31139	581.5	0.001
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	522	648.503	101.612	EATON	Michigan	26045	585.4	0.005
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	528	644.107	101.560	BARRY	Michigan	26015	581.4	0.003
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.001
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	794.607
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	574	623.082	99.843	KALAMAZOO	Michigan	26077	562.5	0.000
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	617	647.554	101.863	HILLSDALE	Michigan	26059	584.6	0.001
645	794.620	113.230	CALHOUN	Michigan	26025	697.0	624	550.099	94.093	BRANCH	Michigan	26023	496.6	0.003
646	4826.518	322.725	ALBANY	Wyoming	56001	4300.0	409	14159.151	518.714	CARBON	Wyoming	56007	12781.8	398.002
646	4826.518	322.725	ALBANY	Wyoming	56001	4300.0	419	7643.521	446.715	ALBANY	Wyoming	56001	6900.0	4415.587
646	4826.518	322.725	ALBANY	Wyoming	56001	4300.0	826	2897.608	232.218	LARIMER	Colorado	8069	2615.7	12.928
647	669.913	113.557	MONROE	Pennsylvania	42089	630.0	572	669.913	113.557	MONROE	Pennsylvania	42089	604.7	669.913
648	1111.322	147.895	ROCK	Nebraska	31149	1000.0	531	16353.954	538.376		Nebraska	31999	14615.0	1106.921
648	1111.322	147.895	ROCK	Nebraska	31149	1000.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	4.401
649	780.197	113.027	ASHTABULA	Ohio	39007	709.0	573	780.197	113.027	ASHTABULA	Ohio	39007	704.3	780.197
650	623.068	99.838	KALAMAZOO	Michigan	26077	575.0	528	644.107	101.560	BARRY	Michigan	26015	581.4	0.015
650	623.068	99.838	KALAMAZOO	Michigan	26077	575.0	533	920.014	128.305	ALLEGAN	Michigan	26005	830.5	0.012
650	623.068	99.838	KALAMAZOO	Michigan	26077	575.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.003
650	623.068	99.838	KALAMAZOO	Michigan	26077	575.0	574	623.082	99.843	KALAMAZOO	Michigan	26077	562.5	623.026
650	623.068	99.838	KALAMAZOO	Michigan	26077	575.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	0.012
651	1867.402	225.922	BUTTE	California	6007	1660.0	508	3349.369	269.220	TEHAMA	California	6103	3023.6	0.005
651	1867.402	225.922	BUTTE	California	6007	1660.0	575	1867.396	225.918	BUTTE	California	6007	1685.7	1867.396
652	6379.990	398.430	LANDER	Nevada	32015	5307.0	576	6379.960	398.431	LANDER	Nevada	32015	5759.3	6379.958
652	6379.990	398.430	LANDER	Nevada	32015	5307.0	640	6028.132	358.081	CHURCHILL	Nevada	32001	5441.7	0.000
652	6379.990	398.430	LANDER	Nevada	32015	5307.0	901	21058.285	730.033	NYE	Nevada	32023	19009.8	0.032
653	1167.485	149.837	CRAWFORD	Pennsylvania	42039	1020.0	577	1167.485	149.837	CRAWFORD	Pennsylvania	42039	1053.9	1167.485
654	526.709	111.279	MORRIS	New Jersey	34027	475.0	578	526.709	111.279	MORRIS	New Jersey	34027	475.5	526.709
655	288.896	79.758	NASSAU	New York	36059	252.0	579	419.814	111.600	QUEENS	New York	36081	379.0	288.896
656	689.308	110.423	VAN BUREN	Michigan	26159	625.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	689.301
